slug	title	features	suggested_args	recurrence	rows_file	json_file
55_oeis_a319251_narayana_correction_derivative_denominator	OEIS A319251	natural OEIS recurrence, Narayana correction, three-lag derivative denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 5	(1 + n) P(n) = (19/2 - 5/2n - 5/2t + 5/2nt) P(n-1) + (11t - t^2) P'(n-1) + (-33/2 + 11/2n + 19t - 7nt + 3/2t^2 - 1/2nt^2) P(n-2) + (-6t + 2t^2) P'(n-2) + (8 - 2n - 8t + 2nt) P(n-3)	rows/55_oeis_a319251_narayana_correction_derivative_denominator.txt	json/55_oeis_a319251_narayana_correction_derivative_denominator.json
56_oeis_a162303_three_lag_derivatives_denominator	OEIS A162303	natural OEIS recurrence, three lags with derivatives, denominator	--min-rec-len 3 --max-rec-len 3 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 5	(1 + n) P(n) = (-1 - 3t + 3nt) P(n-1) + (2t - 2t^2) P'(n-1) + (3 + 2n - 9t + 6nt) P(n-2) + (6t - 6t^2) P'(n-2) + (2 + n - 6t + 3nt) P(n-3) + (4t - 4t^2) P'(n-3)	rows/56_oeis_a162303_three_lag_derivatives_denominator.txt	json/56_oeis_a162303_three_lag_derivatives_denominator.json
57_oeis_a119307_second_derivative_denominator	OEIS A119307	natural OEIS recurrence, second derivatives, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 2 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 8	(1 + 3/2n + 1/2n^2) P(n) = (1 + 5n + 5/2n^2 + t + 3nt + 3/2n^2t) P(n-1) + (-3/2 - 7t - 2nt - 3/2t^2 - nt^2) P'(n-1) + (-3/2t - 3/2t^2) P^(2)(n-1) + (-3/2 - 2n - 1/2n^2 + 7/2t + 5nt + 3/2n^2t) P(n-2) + (-t - nt + t^2 + nt^2) P'(n-2)	rows/57_oeis_a119307_second_derivative_denominator.txt	json/57_oeis_a119307_second_derivative_denominator.json
58_oeis_a108558_type_d_no_derivative_denominator	OEIS A108558	natural OEIS recurrence, type-D h-vector, no derivatives, denominator	--max-rec-len 4 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 0 --denominator --fit-extra-rows 16	(1 - 9/20n + 1/20n^2) P(n) = (11/4 - 13/10n + 3/20n^2 + 11/4t - 13/10nt + 3/20n^2t) P(n-1) + (-5/2 + 5/4n - 3/20n^2 - t + 7/10nt - 1/10n^2t - 5/2t^2 + 5/4nt^2 - 3/20n^2t^2) P(n-2) + (3/4 - 2/5n + 1/20n^2 - 3/4t + 2/5nt - 1/20n^2t - 3/4t^2 + 2/5nt^2 - 1/20n^2t^2 + 3/4t^3 - 2/5nt^3 + 1/20n^2t^3) P(n-3)	rows/58_oeis_a108558_type_d_no_derivative_denominator.txt	json/58_oeis_a108558_type_d_no_derivative_denominator.json
59_oeis_a142706_derivative_coefficients_eulerian	OEIS A142706	natural OEIS recurrence, derivative coefficients of Eulerian polynomials, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 3 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 5	(1 + n) P(n) = (4 + 3n + 2t + 4nt + 2n^2t) P(n-1) + (t + nt - t^2 - nt^2) P'(n-1) + (-4 - 2n - 4nt - 2n^2t - 2nt^2 - 3n^2t^2 - n^3t^2) P(n-2) + (-2t - nt - 2nt^2 - n^2t^2 + 2t^3 + 3nt^3 + n^2t^3) P'(n-2)	rows/59_oeis_a142706_derivative_coefficients_eulerian.txt	json/59_oeis_a142706_derivative_coefficients_eulerian.json
60_oeis_a046739_no_successions_rises_derivative	OEIS A046739	natural OEIS recurrence, no-successions rises, two-lag derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t + nt) P(n-1) + (t - t^2) P'(n-1) + (2t + nt) P(n-2)	rows/60_oeis_a046739_no_successions_rises_derivative.txt	json/60_oeis_a046739_no_successions_rises_derivative.json
61_oeis_a065826_weighted_eulerian_derivative	OEIS A065826	natural OEIS recurrence, weighted Eulerian derivative family	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + 2t + 2nt) P(n-1) + (t - t^2) P'(n-1) + (-2nt^2 - n^2t^2) P(n-2) + (-2t^2 - nt^2 + 2t^3 + nt^3) P'(n-2)	rows/61_oeis_a065826_weighted_eulerian_derivative.txt	json/61_oeis_a065826_weighted_eulerian_derivative.json
62_oeis_a099759_scaled_eulerian_inhomogeneous	OEIS A099759	natural OEIS recurrence, scaled Eulerian, inhomogeneous	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 1 --max-diff-deg 1 --inhomogeneous --max-inhomo-var-deg 1 --max-inhomo-idx-deg 0 --fit-extra-rows 24	P(n) = (t + 2nt) P(n-1) + (2t - 2t^2) P'(n-1) + (2t^2 - 2nt^2) P(n-2) + (-2t^2 + 2t^3) P'(n-2) + 1 - t	rows/62_oeis_a099759_scaled_eulerian_inhomogeneous.txt	json/62_oeis_a099759_scaled_eulerian_inhomogeneous.json
63_oeis_a123382_denominator_derivative	OEIS A123382	natural OEIS recurrence, denominator, two-lag derivative	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 24	(1 + 11/15n + 2/15n^2) P(n) = (1 + 7/10n + 1/15n^2 + 4t + 8nt + 10/3n^2t) P(n-1) + (t + 3/5nt - 4t^2 - 12/5nt^2) P'(n-1) + (1/30n + 1/15n^2 - 4/15nt - 8/15n^2t + 8/15nt^2 + 16/15n^2t^2) P(n-2)	rows/63_oeis_a123382_denominator_derivative.txt	json/63_oeis_a123382_denominator_derivative.json
64_oeis_a136532_bessel_denominator_no_derivative	OEIS A136532	natural OEIS recurrence, Bessel-like, denominator, no derivatives	--min-rec-len 2 --max-rec-len 2 --max-var-deg 1 --max-idx-deg 3 --max-diff-deg 0 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 24	(1 + 1/2n) P(n) = (3 + 4n + n^2 - 3/2t - 1/2nt) P(n-1) + (-3 - 11/2n - 3n^2 - 1/2n^3) P(n-2)	rows/64_oeis_a136532_bessel_denominator_no_derivative.txt	json/64_oeis_a136532_bessel_denominator_no_derivative.json
65_oeis_a136668_bessel_no_derivative	OEIS A136668	natural OEIS recurrence, Bessel-like, no derivatives	--min-rec-len 2 --max-rec-len 2 --max-var-deg 1 --max-idx-deg 1 --max-diff-deg 0 --fit-extra-rows 24	P(n) = 2nt P(n-1) + (-1 - n) P(n-2)	rows/65_oeis_a136668_bessel_no_derivative.txt	json/65_oeis_a136668_bessel_no_derivative.json
66_oeis_a137477_bessel_no_derivative	OEIS A137477	natural OEIS recurrence, Bessel-like, no derivatives	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 0 --fit-extra-rows 24	P(n) = -2t P(n-1) + (-1 + nt^2 + n^2t^2) P(n-2)	rows/66_oeis_a137477_bessel_no_derivative.txt	json/66_oeis_a137477_bessel_no_derivative.json
67_oeis_a141689_eulerian_pascal_denominator	OEIS A141689	natural OEIS recurrence, Eulerian-Pascal family, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 24	(1 - n) P(n) = (1 - 2n + t - nt - n^2t) P(n-1) + (t - nt - t^2 + nt^2) P'(n-1) + (n + nt + n^2t + n^2t^2) P(n-2) + (nt - nt^3) P'(n-2)	rows/67_oeis_a141689_eulerian_pascal_denominator.txt	json/67_oeis_a141689_eulerian_pascal_denominator.json
68_oeis_a141690_eulerian_pascal_denominator	OEIS A141690	natural OEIS recurrence, Eulerian-Pascal family, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 24	(1 - n) P(n) = (1 - 2n + t - nt - n^2t) P(n-1) + (t - nt - t^2 + nt^2) P'(n-1) + (n + nt + n^2t + n^2t^2) P(n-2) + (nt - nt^3) P'(n-2)	rows/68_oeis_a141690_eulerian_pascal_denominator.txt	json/68_oeis_a141690_eulerian_pascal_denominator.json
69_oeis_a141696_eulerian_pascal_denominator	OEIS A141696	natural OEIS recurrence, Eulerian-Pascal family, denominator	--min-rec-len 2 --max-rec-len 2 --max-var-deg 3 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 1 --fit-extra-rows 24	(1 - n) P(n) = (1 - 2n + t - nt - n^2t) P(n-1) + (t - nt - t^2 + nt^2) P'(n-1) + (n + nt + n^2t + n^2t^2) P(n-2) + (nt - nt^3) P'(n-2)	rows/69_oeis_a141696_eulerian_pascal_denominator.txt	json/69_oeis_a141696_eulerian_pascal_denominator.json
70_oeis_a166340_derivative_family	OEIS A166340	natural OEIS recurrence, first-order derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/70_oeis_a166340_derivative_family.txt	json/70_oeis_a166340_derivative_family.json
71_oeis_a166341_derivative_family	OEIS A166341	natural OEIS recurrence, first-order derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/71_oeis_a166341_derivative_family.txt	json/71_oeis_a166341_derivative_family.json
72_oeis_a166343_derivative_family	OEIS A166343	natural OEIS recurrence, first-order derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/72_oeis_a166343_derivative_family.txt	json/72_oeis_a166343_derivative_family.json
73_oeis_a166344_derivative_family	OEIS A166344	natural OEIS recurrence, first-order derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/73_oeis_a166344_derivative_family.txt	json/73_oeis_a166344_derivative_family.json
74_oeis_a166979_linear_derivative	OEIS A166979	natural OEIS recurrence, linear first-order derivative	--min-rec-len 1 --max-rec-len 1 --max-var-deg 1 --max-idx-deg 0 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (1 + t) P(n-1) + 9t P'(n-1)	rows/74_oeis_a166979_linear_derivative.txt	json/74_oeis_a166979_linear_derivative.json
75_oeis_a197208_binomial_product_denominator	OEIS A197208	natural OEIS recurrence, binomial-product denominator family	--min-rec-len 2 --max-rec-len 2 --max-var-deg 2 --max-idx-deg 2 --max-diff-deg 1 --denominator --max-denom-var-deg 0 --max-denom-idx-deg 2 --fit-extra-rows 24	(1 + 6/5n + 1/5n^2) P(n) = (4 + 7/5n - 1/5n^2 + 4t + 28/5nt + 8/5n^2t) P(n-1) + (21/5t + 9/5nt - 21/5t^2 - 9/5nt^2) P'(n-1) + (6/5 + 8/5n + 2/5n^2 + 12/5t + 16/5nt + 4/5n^2t + 6/5t^2 + 8/5nt^2 + 2/5n^2t^2) P(n-2)	rows/75_oeis_a197208_binomial_product_denominator.txt	json/75_oeis_a197208_binomial_product_denominator.json
76_oeis_a256890_lattice_path_derivative	OEIS A256890	natural OEIS recurrence, lattice-path derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (2 + 2t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/76_oeis_a256890_lattice_path_derivative.txt	json/76_oeis_a256890_lattice_path_derivative.json
77_oeis_a257180_lattice_path_derivative	OEIS A257180	natural OEIS recurrence, lattice-path derivative family	--min-rec-len 1 --max-rec-len 1 --max-var-deg 2 --max-idx-deg 1 --max-diff-deg 1 --fit-extra-rows 24	P(n) = (3 + 3t + nt) P(n-1) + (t - t^2) P'(n-1)	rows/77_oeis_a257180_lattice_path_derivative.txt	json/77_oeis_a257180_lattice_path_derivative.json
